department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
ANESTHESIOLOGY,RASK,JOHN,P,J ECT,"YEN T, KHAFAJA M, LAM N, CRUMBACHER J, SCHRADER R, RASK J, BILLSTRAND M, ROTHFORK J, ABBOTT CC.","POST-ELECTROCONVULSIVE THERAPY RECOVERY AND REORIENTATION TIME WITH METHOHEXITAL AND KETAMINE: A RANDOMIZED, LONGITUDINAL, CROSSOVER DESIGN TRIAL.",/PUBMED/24755722,J ECT. 2015 MAR;31(1):20-5. DOI: 10.1097/YCT.0000000000000132.,PUBMED,CITATION,PMID:24755722 | PMCID:PMC4205224,PUBMED,24755722.0,CREATE DATE:2014/04/24 | FIRST AUTHOR:YEN T
ANESTHESIOLOGY,ROSETT,RANDY,L,HEALTHC (AMST),"LEGGOTT KT, MARTIN M, SKLAR D, HELITZER D, ROSETT R, CRANDALL C, VAGH F, MERCER D.",TRANSFORMATION OF ANESTHESIA FOR AMBULATORY ORTHOPEDIC SURGERY: A MIXED-METHODS STUDY OF A DIFFUSION OF INNOVATION IN HEALTHCARE.,/PUBMED/27637824,HEALTHC (AMST). 2016 SEP;4(3):181-7. DOI: 10.1016/J.HJDSI.2015.09.003. EPUB 2015 OCT 2.,PUBMED,CITATION,PMID:27637824,PUBMED,27637824.0,CREATE DATE:2016/09/18 | FIRST AUTHOR:LEGGOTT KT
ANESTHESIOLOGY,SCOTT,JAMES,C,HEPATOL INT,"THORNTON K, DEMING P, MANCH RA, MOORE A, KOHLI A, GISH R, SUSSMAN NL, KHADERI S, SCOTT J, MERA J, BOX T, QUALLS C, SEDILLO M, ARORA S.",IS RESPONSE GUIDED THERAPY DEAD? LOW CURE RATES IN PATIENTS WITH DETECTABLE HEPATITIS C VIRUS AT WEEK 4 OF TREATMENT.,/PUBMED/27098355,HEPATOL INT. 2016 JUL;10(4):624-31. DOI: 10.1007/S12072-016-9725-6. EPUB 2016 APR 20.,PUBMED,CITATION,PMID:27098355,PUBMED,27098355.0,CREATE DATE:2016/04/22 | FIRST AUTHOR:THORNTON K
ANESTHESIOLOGY,SCOTT,JAMES,C,JAMA,"GUH AY, BULENS SN, MU Y, JACOB JT, RENO J, SCOTT J, WILSON LE, VAETH E, LYNFIELD R, SHAW KM, VAGNONE PM, BAMBERG WM, JANELLE SJ, DUMYATI G, CONCANNON C, BELDAVS Z, CUNNINGHAM M, CASSIDY PM, PHIPPS EC, KENSLOW N, TRAVIS T, LONSWAY D, ET AL.","EPIDEMIOLOGY OF CARBAPENEM-RESISTANT ENTEROBACTERIACEAE IN 7 US COMMUNITIES, 2012-2013.",/PUBMED/26436831,JAMA. 2015 OCT 13;314(14):1479-87. DOI: 10.1001/JAMA.2015.12480.,PUBMED,CITATION,PMID:26436831 | PMCID:PMC6492240,PUBMED,26436831.0,CREATE DATE:2015/10/06 | FIRST AUTHOR:GUH AY
ANESTHESIOLOGY,SELIGMAN,KATHERINE,,ANESTH ANALG,SELIGMAN KM.,SOCIETY OF OBSTETRIC ANESTHESIA AND PERINATOLOGY 2016 MEETING REPORT.,/PUBMED/27575560,ANESTH ANALG. 2016 AUG 29. [EPUB AHEAD OF PRINT] NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27575560,PUBMED,27575560.0,CREATE DATE:2016/08/31 | FIRST AUTHOR:SELIGMAN KM
ANESTHESIOLOGY,STEELE,ELIZABETH,,HEALTHC (AMST),"GEBAUER S, PETERSEN T, STEELE E.",IS IT TIME FOR A HIPAA FOR PHYSICIANS?,/PUBMED/27497520,HEALTHC (AMST). 2016 DEC;4(4):298-301. DOI: 10.1016/J.HJDSI.2016.07.001. EPUB 2016 AUG 3.,PUBMED,CITATION,PMID:27497520,PUBMED,27497520.0,CREATE DATE:2016/08/09 | FIRST AUTHOR:GEBAUER S
ANESTHESIOLOGY,VAGH,FIROZ,S,HEALTHC (AMST),"LEGGOTT KT, MARTIN M, SKLAR D, HELITZER D, ROSETT R, CRANDALL C, VAGH F, MERCER D.",TRANSFORMATION OF ANESTHESIA FOR AMBULATORY ORTHOPEDIC SURGERY: A MIXED-METHODS STUDY OF A DIFFUSION OF INNOVATION IN HEALTHCARE.,/PUBMED/27637824,HEALTHC (AMST). 2016 SEP;4(3):181-7. DOI: 10.1016/J.HJDSI.2015.09.003. EPUB 2015 OCT 2.,PUBMED,CITATION,PMID:27637824,PUBMED,27637824.0,CREATE DATE:2016/09/18 | FIRST AUTHOR:LEGGOTT KT
ANESTHESIOLOGY,YEN,TONY,C,J ECT,"YEN T, KHAFAJA M, LAM N, CRUMBACHER J, SCHRADER R, RASK J, BILLSTRAND M, ROTHFORK J, ABBOTT CC.","POST-ELECTROCONVULSIVE THERAPY RECOVERY AND REORIENTATION TIME WITH METHOHEXITAL AND KETAMINE: A RANDOMIZED, LONGITUDINAL, CROSSOVER DESIGN TRIAL.",/PUBMED/24755722,J ECT. 2015 MAR;31(1):20-5. DOI: 10.1097/YCT.0000000000000132.,PUBMED,CITATION,PMID:24755722 | PMCID:PMC4205224,PUBMED,24755722.0,CREATE DATE:2014/04/24 | FIRST AUTHOR:YEN T
BIOCHEMISTRY & MOLECULAR BIOLOGY,GARVER,WILLIAM,S,J DIABETES OBES,"GARVER WS, DE LA TORRE L, BRENNAN MC, LUO L, JELINEK D, CASTILLO JJ, MEYRE D, ORLANDO RA, HEIDENREICH RA, RAYBURN WF.",DIFFERENTIAL ASSOCIATION OF NIEMANN-PICK C1 GENE POLYMORPHISMS WITH MATERNAL PREPREGNANCY OVERWEIGHT AND GESTATIONAL DIABETES.,/PUBMED/26120596,J DIABETES OBES. 2015;2(1). DOI: 10.15436/2376-0494.15.007.,PUBMED,CITATION,PMID:26120596 | PMCID:PMC4482482,PUBMED,26120596.0,CREATE DATE:2015/06/30 | FIRST AUTHOR:GARVER WS
BIOCHEMISTRY & MOLECULAR BIOLOGY,GARVER,WILLIAM,S,GENE,"JELINEK D, CASTILLO JJ, HEIDENREICH RA, GARVER WS.",THE C57BL/6J NIEMANN-PICK C1 MOUSE MODEL WITH DECREASED GENE DOSAGE IS SUSCEPTIBLE TO INCREASED WEIGHT GAIN WHEN FED A HIGH-FAT DIET: CONFIRMATION OF A GENE-DIET INTERACTION.,/PUBMED/25979674,GENE. 2015 AUG 15;568(1):112-3. DOI: 10.1016/J.GENE.2015.05.025. EPUB 2015 MAY 12. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:25979674 | PMCID:PMC4483511,PUBMED,25979674.0,CREATE DATE:2015/05/17 | FIRST AUTHOR:JELINEK D
BIOCHEMISTRY & MOLECULAR BIOLOGY,GARVER,WILLIAM,S,J DIABETES OBES,"GARNER CJ, CONN CA, COHEN D, LUO L, CASTILLO JJ, SHAH VO, GARVER WS.",NAFLD SUSCEPTIBILITY GENES AND THEIR ASSOCIATION WITH TYPE 2 DIABETES AND OBESITY IN A NEW MEXICO POPULATION.,/PUBMED/28596988,J DIABETES OBES. 2015;2(2). DOI: 10.15436/2376-0494.15.024. EPUB 2015 JUL 27.,PUBMED,CITATION,PMID:28596988 | PMCID:PMC5460659,PUBMED,28596988.0,CREATE DATE:2015/01/01 | FIRST AUTHOR:GARNER CJ
BIOCHEMISTRY & MOLECULAR BIOLOGY,GRIFFITH,JEFFREY,K,QUAL LIFE RES,"SUNG VW, GRIFFITH JW, ROGERS RG, RAKER CA, CLARK MA.","ITEM BANK DEVELOPMENT, CALIBRATION AND VALIDATION FOR PATIENT-REPORTED OUTCOMES IN FEMALE URINARY INCONTINENCE.",/PUBMED/26732514,QUAL LIFE RES. 2016 JUL;25(7):1645-54. DOI: 10.1007/S11136-015-1222-1. EPUB 2016 JAN 6.,PUBMED,CITATION,PMID:26732514 | PMCID:PMC4894000,PUBMED,26732514.0,CREATE DATE:2016/01/07 | FIRST AUTHOR:SUNG VW
BIOCHEMISTRY & MOLECULAR BIOLOGY,GRIFFITH,JEFFREY,K,BMC PALLIAT CARE,"ENEANYA ND, GOFF SL, MARTINEZ T, GUTIERREZ N, KLINGENSMITH J, GRIFFITH JL, GARVEY C, KITSEN J, GERMAIN MJ, MARR L, BERZOFF J, UNRUH M, COHEN LM.",SHARED DECISION-MAKING IN END-STAGE RENAL DISEASE: A PROTOCOL FOR A MULTI-CENTER STUDY OF A COMMUNICATION INTERVENTION TO IMPROVE END-OF-LIFE CARE FOR DIALYSIS PATIENTS.,/PUBMED/26066323,BMC PALLIAT CARE. 2015 JUN 12;14:30. DOI: 10.1186/S12904-015-0027-X.,PUBMED,CITATION,PMID:26066323 | PMCID:PMC4464129,PUBMED,26066323.0,CREATE DATE:2015/06/13 | FIRST AUTHOR:ENEANYA ND
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,CAN J MICROBIOL,"GUO L, XU L, WU T, FU S, QIU Y, HU CA, REN X, LIU R, YE M.",EVALUATION OF RECOMBINANT PROTEIN SUPEROXIDE DISMUTASE OF HAEMOPHILUS PARASUIS STRAIN SH0165 AS VACCINE CANDIDATE IN A MOUSE MODEL.,/PUBMED/28177794,CAN J MICROBIOL. 2017 APR;63(4):312-320. DOI: 10.1139/CJM-2016-0671. EPUB 2016 DEC 22.,PUBMED,CITATION,PMID:28177794,PUBMED,28177794.0,CREATE DATE:2017/02/09 | FIRST AUTHOR:GUO L
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,INNATE IMMUN,"LIU Y, WANG X, LENG W, PI D, TU Z, ZHU H, SHI H, LI S, HOU Y, HU CA.","ASPARTATE INHIBITS LPS-INDUCED MAFBX AND MURF1 EXPRESSION IN SKELETAL MUSCLE IN WEANED PIGS BY REGULATING AKT, AMPKα AND FOXO1.",/PUBMED/28064564,INNATE IMMUN. 2017 JAN;23(1):34-43. DOI: 10.1177/1753425916673443. EPUB 2016 OCT 22.,PUBMED,CITATION,PMID:28064564,PUBMED,28064564.0,CREATE DATE:2017/01/10 | FIRST AUTHOR:LIU Y
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,CYTOKINE GROWTH FACTOR REV,"LI F, LI Y, DUAN Y, HU CA, TANG Y, YIN Y.",MYOKINES AND ADIPOKINES: INVOLVEMENT IN THE CROSSTALK BETWEEN SKELETAL MUSCLE AND ADIPOSE TISSUE.,/PUBMED/27765498,CYTOKINE GROWTH FACTOR REV. 2017 FEB;33:73-82. DOI: 10.1016/J.CYTOGFR.2016.10.003. EPUB 2016 OCT 13. REVIEW.,PUBMED,CITATION,PMID:27765498,PUBMED,27765498.0,CREATE DATE:2016/10/22 | FIRST AUTHOR:LI F
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AMINO ACIDS,"YI D, HOU Y, MEI H, WANG L, HU CA, WU G.",β-CONGLYCININ ENHANCES AUTOPHAGY IN PORCINE ENTEROCYTES.,/PUBMED/27761755,AMINO ACIDS. 2017 JAN;49(1):203-207. DOI: 10.1007/S00726-016-2352-7. EPUB 2016 OCT 19.,PUBMED,CITATION,PMID:27761755,PUBMED,27761755.0,CREATE DATE:2016/10/21 | FIRST AUTHOR:YI D
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,CANCER MED,"WHITE KA, LUO L, THOMPSON TA, TORRES S, HU CA, THOMAS NE, LILYQUIST J, ANTON-CULVER H, GRUBER SB, FROM L, BUSAM KJ, ORLOW I, KANETSKY PA, MARRETT LD, GALLAGHER RP, SACCHETTO L, ROSSO S, DWYER T, CUST AE, BEGG CB, BERWICK M; GEM STUDY GROUP..",VARIANTS IN AUTOPHAGY-RELATED GENES AND CLINICAL CHARACTERISTICS IN MELANOMA: A POPULATION-BASED STUDY.,/PUBMED/27748080,CANCER MED. 2016 NOV;5(11):3336-3345. DOI: 10.1002/CAM4.929. EPUB 2016 OCT 17.,PUBMED,CITATION,PMID:27748080 | PMCID:PMC5119988,PUBMED,27748080.0,CREATE DATE:2016/10/18 | FIRST AUTHOR:WHITE KA
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,J NEUROCHEM,"MORALES PANTOJA IE, HU CL, PERRONE-BIZZOZERO NI, ZHENG J, BIZZOZERO OA.",NRF2-DYSREGULATION CORRELATES WITH REDUCED SYNTHESIS AND LOW GLUTATHIONE LEVELS IN EXPERIMENTAL AUTOIMMUNE ENCEPHALOMYELITIS.,/PUBMED/27579494,J NEUROCHEM. 2016 NOV;139(4):640-650. DOI: 10.1111/JNC.13837. EPUB 2016 SEP 19.,PUBMED,CITATION,PMID:27579494 | PMCID:PMC5118114,PUBMED,27579494.0,CREATE DATE:2016/09/01 | FIRST AUTHOR:MORALES PANTOJA IE
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,INNATE IMMUN,"CHEN S, LIU Y, WANG X, WANG H, LI S, SHI H, ZHU H, ZHANG J, PI D, HU CA, LIN X, ODLE J.","ASPARAGINE IMPROVES INTESTINAL INTEGRITY, INHIBITS TLR4 AND NOD SIGNALING, AND DIFFERENTLY REGULATES P38 AND ERK1/2 SIGNALING IN WEANLING PIGLETS AFTER LPS CHALLENGE.",/PUBMED/27554055,INNATE IMMUN. 2016 NOV;22(8):577-587. DOI: 10.1177/1753425916664124. EPUB 2016 SEP 21.,PUBMED,CITATION,PMID:27554055,PUBMED,27554055.0,CREATE DATE:2016/08/25 | FIRST AUTHOR:CHEN S
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,VET RES,"FU S, XU L, LI S, QIU Y, LIU Y, WU Z, YE C, HOU Y, HU CA.",BAICALIN SUPPRESSES NLRP3 INFLAMMASOME AND NUCLEAR FACTOR-KAPPA B (NF-κB) SIGNALING DURING HAEMOPHILUS PARASUIS INFECTION.,/PUBMED/27502767,VET RES. 2016 AUG 8;47(1):80. DOI: 10.1186/S13567-016-0359-4.,PUBMED,CITATION,PMID:27502767 | PMCID:PMC4977663,PUBMED,27502767.0,CREATE DATE:2016/08/10 | FIRST AUTHOR:FU S
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AM J PHYSIOL REGUL INTEGR COMP PHYSIOL,"LIU Y, WANG X, WU H, CHEN S, ZHU H, ZHANG J, HOU Y, HU CA, ZHANG G.",GLYCINE ENHANCES MUSCLE PROTEIN MASS ASSOCIATED WITH MAINTAINING AKT-MTOR-FOXO1 SIGNALING AND SUPPRESSING TLR4 AND NOD2 SIGNALING IN PIGLETS CHALLENGED WITH LPS.,/PUBMED/27225947,AM J PHYSIOL REGUL INTEGR COMP PHYSIOL. 2016 AUG 1;311(2):R365-73. DOI: 10.1152/AJPREGU.00043.2016. EPUB 2016 MAY 25.,PUBMED,CITATION,PMID:27225947,PUBMED,27225947.0,CREATE DATE:2016/05/27 | FIRST AUTHOR:LIU Y
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AMINO ACIDS,"HU CA, WU Z, WANG J.","ERRATUM TO: AMINO ACIDS AND AUTOPHAGY: THEIR CROSSTALK, INTERPLAY AND INTERLOCK.",/PUBMED/26498007,AMINO ACIDS. 2015 DEC;47(12):2673. DOI: 10.1007/S00726-015-2116-9. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26498007,PUBMED,26498007.0,CREATE DATE:2015/10/27 | FIRST AUTHOR:HU CA
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,FREE RADIC BIOL MED,"TANG Y, LI J, LI F, HU CA, LIAO P, TAN K, TAN B, XIONG X, LIU G, LI T, YIN Y.",AUTOPHAGY PROTECTS INTESTINAL EPITHELIAL CELLS AGAINST DEOXYNIVALENOL TOXICITY BY ALLEVIATING OXIDATIVE STRESS VIA IKK SIGNALING PATHWAY.,/PUBMED/26456059,FREE RADIC BIOL MED. 2015 DEC;89:944-51. DOI: 10.1016/J.FREERADBIOMED.2015.09.012. EPUB 2015 OCT 9.,PUBMED,CITATION,PMID:26456059,PUBMED,26456059.0,CREATE DATE:2015/10/13 | FIRST AUTHOR:TANG Y
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AMINO ACIDS,"YI D, HOU Y, WANG L, LONG M, HU S, MEI H, YAN L, HU CA, WU G.",N-ACETYLCYSTEINE STIMULATES PROTEIN SYNTHESIS IN ENTEROCYTES INDEPENDENTLY OF GLUTATHIONE SYNTHESIS.,/PUBMED/26433892,AMINO ACIDS. 2016 FEB;48(2):523-33. DOI: 10.1007/S00726-015-2105-Z. EPUB 2015 OCT 3.,PUBMED,CITATION,PMID:26433892,PUBMED,26433892.0,CREATE DATE:2015/10/05 | FIRST AUTHOR:YI D
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,NEPHROL DIAL TRANSPLANT,"HU CA, RAY PE.",HOW COMPLICATED CAN IT BE? THE LINK BETWEEN APOL1 RISK VARIANTS AND LIPOPROTEIN HETEROGENEITY IN KIDNEY AND CARDIOVASCULAR DISEASES.,/PUBMED/26433015,NEPHROL DIAL TRANSPLANT. 2016 APR;31(4):509-11. DOI: 10.1093/NDT/GFV357. EPUB 2015 OCT 3. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26433015 | PMCID:PMC4902870,PUBMED,26433015.0,CREATE DATE:2015/10/04 | FIRST AUTHOR:HU CA
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,PLOS ONE,"LIU Y, LI F, KONG X, TAN B, LI Y, DUAN Y, BLACHIER F, HU CA, YIN Y.","SIGNALING PATHWAYS RELATED TO PROTEIN SYNTHESIS AND AMINO ACID CONCENTRATION IN PIG SKELETAL MUSCLES DEPEND ON THE DIETARY PROTEIN LEVEL, GENOTYPE AND DEVELOPMENTAL STAGES.",/PUBMED/26394157,PLOS ONE. 2015 SEP 22;10(9):E0138277. DOI: 10.1371/JOURNAL.PONE.0138277. ECOLLECTION 2015.,PUBMED,CITATION,PMID:26394157 | PMCID:PMC4578863,PUBMED,26394157.0,CREATE DATE:2015/09/24 | FIRST AUTHOR:LIU Y
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AMINO ACIDS,"HU CA, WU Z, WANG J.","AMINO ACIDS AND AUTOPHAGY: THEIR CROSSTALK, INTERPLAY AND INTERLOCK.",/PUBMED/26374643,AMINO ACIDS. 2015 OCT;47(10):2035-6. DOI: 10.1007/S00726-015-2098-7. EPUB 2015 SEP 15. NO ABSTRACT AVAILABLE.  ERRATUM IN: AMINO ACIDS. 2015 DEC;47(12):2673. ,PUBMED,CITATION,PMID:26374643,PUBMED,26374643.0,CREATE DATE:2015/09/17 | FIRST AUTHOR:HU CA
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AMINO ACIDS,"WU Z, HU CA, WU G, ZHAORIGETU S, CHAND H, SUN K, JI Y, WANG B, DAI Z, WALTON B, MIAO Y, HOU Y.",INTIMACY AND A DEADLY FEUD: THE INTERPLAY OF AUTOPHAGY AND APOPTOSIS MEDIATED BY AMINO ACIDS.,/PUBMED/26354329,AMINO ACIDS. 2015 OCT;47(10):2089-99. DOI: 10.1007/S00726-015-2084-0. EPUB 2015 SEP 9. REVIEW.,PUBMED,CITATION,PMID:26354329,PUBMED,26354329.0,CREATE DATE:2015/09/12 | FIRST AUTHOR:WU Z
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,ANIM NUTR,"HU CA, HOU Y, YI D, QIU Y, WU G, KONG X, YIN Y.",AUTOPHAGY AND TIGHT JUNCTION PROTEINS IN THE INTESTINE AND INTESTINAL DISEASES.,/PUBMED/29767173,ANIM NUTR. 2015 SEP;1(3):123-127. DOI: 10.1016/J.ANINU.2015.08.014. EPUB 2015 SEP 1. REVIEW.,PUBMED,CITATION,PMID:29767173 | PMCID:PMC5945941,PUBMED,29767173.0,CREATE DATE:2015/09/01 | FIRST AUTHOR:HU CA
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AMINO ACIDS,"LIU Y, KONG X, LI F, TAN B, LI Y, DUAN Y, YIN Y, HE J, HU C, BLACHIER F, WU G.",CO-DEPENDENCE OF GENOTYPE AND DIETARY PROTEIN INTAKE TO AFFECT EXPRESSION ON AMINO ACID/PEPTIDE TRANSPORTERS IN PORCINE SKELETAL MUSCLE.,/PUBMED/26255284,AMINO ACIDS. 2016 JAN;48(1):75-90. DOI: 10.1007/S00726-015-2066-2. EPUB 2015 AUG 9.,PUBMED,CITATION,PMID:26255284,PUBMED,26255284.0,CREATE DATE:2015/08/10 | FIRST AUTHOR:LIU Y
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AJR AM J ROENTGENOL,"NEUWELT A, SIDHU N, HU CA, MLADY G, EBERHARDT SC, SILLERUD LO.",IRON-BASED SUPERPARAMAGNETIC NANOPARTICLE CONTRAST AGENTS FOR MRI OF INFECTION AND INFLAMMATION.,/PUBMED/25714316,AJR AM J ROENTGENOL. 2015 MAR;204(3):W302-13. DOI: 10.2214/AJR.14.12733. REVIEW.,PUBMED,CITATION,PMID:25714316 | PMCID:PMC4395032,PUBMED,25714316.0,CREATE DATE:2015/02/26 | FIRST AUTHOR:NEUWELT A
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,J BIOL CHEM,"NIGHOT PK, HU CA, MA TY.",AUTOPHAGY ENHANCES INTESTINAL EPITHELIAL TIGHT JUNCTION BARRIER FUNCTION BY TARGETING CLAUDIN-2 PROTEIN DEGRADATION.,/PUBMED/25616664,J BIOL CHEM. 2015 MAR 13;290(11):7234-46. DOI: 10.1074/JBC.M114.597492. EPUB 2015 JAN 23.,PUBMED,CITATION,PMID:25616664 | PMCID:PMC4358142,PUBMED,25616664.0,CREATE DATE:2015/01/27 | FIRST AUTHOR:NIGHOT PK
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AMINO ACIDS,"YANG J, HU CA, MIAO Y.",TC-99M-LABELED RGD-CONJUGATED ALPHA-MELANOCYTE STIMULATING HORMONE HYBRID PEPTIDES WITH REDUCED RENAL UPTAKE.,/PUBMED/25557051,AMINO ACIDS. 2015 APR;47(4):813-23. DOI: 10.1007/S00726-014-1911-Z. EPUB 2015 JAN 4.,PUBMED,CITATION,PMID:25557051 | PMCID:PMC4363277,PUBMED,25557051.0,CREATE DATE:2015/01/06 | FIRST AUTHOR:YANG J
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AMINO ACIDS,"ZHANG H, HU CA, KOVACS-NOLAN J, MINE Y.",BIOACTIVE DIETARY PEPTIDES AND AMINO ACIDS IN INFLAMMATORY BOWEL DISEASE.,/PUBMED/25501277,AMINO ACIDS. 2015 OCT;47(10):2127-41. DOI: 10.1007/S00726-014-1886-9. EPUB 2014 DEC 14. REVIEW.,PUBMED,CITATION,PMID:25501277,PUBMED,25501277.0,CREATE DATE:2014/12/17 | FIRST AUTHOR:ZHANG H
BIOCHEMISTRY & MOLECULAR BIOLOGY,HU,CHIEN-AN,,AMINO ACIDS,"YANG Y, LI W, SUN Y, HAN F, HU CA, WU Z.",AMINO ACID DEPRIVATION DISRUPTS BARRIER FUNCTION AND INDUCES PROTECTIVE AUTOPHAGY IN INTESTINAL PORCINE EPITHELIAL CELLS.,/PUBMED/25287255,AMINO ACIDS. 2015 OCT;47(10):2177-84. DOI: 10.1007/S00726-014-1844-6. EPUB 2014 OCT 7.,PUBMED,CITATION,PMID:25287255,PUBMED,25287255.0,CREATE DATE:2014/10/08 | FIRST AUTHOR:YANG Y
BIOCHEMISTRY & MOLECULAR BIOLOGY,LIU,MEILIAN,,J ENDOCRINOL,"LUO L, LIU M.",ADIPOSE TISSUE IN CONTROL OF METABOLISM.,/PUBMED/27935822,J ENDOCRINOL. 2016 DEC;231(3):R77-R99. REVIEW.,PUBMED,CITATION,PMID:27935822,PUBMED,27935822.0,CREATE DATE:2016/12/10 | FIRST AUTHOR:LUO L
BIOCHEMISTRY & MOLECULAR BIOLOGY,LIU,MEILIAN,,EUR J IMMUNOL,"CASTILLO EF, ZHENG H, VAN CABANLONG C, DONG F, LUO Y, YANG Y, LIU M, KAO WW, YANG XO.",LUMICAN NEGATIVELY CONTROLS THE PATHOGENICITY OF MURINE ENCEPHALITIC TH17 CELLS.,/PUBMED/27682997,EUR J IMMUNOL. 2016 DEC;46(12):2852-2861. DOI: 10.1002/EJI.201646507. EPUB 2016 OCT 24.,PUBMED,CITATION,PMID:27682997 | PMCID:PMC5166618,PUBMED,27682997.0,CREATE DATE:2016/10/25 | FIRST AUTHOR:CASTILLO EF
BIOCHEMISTRY & MOLECULAR BIOLOGY,LIU,MEILIAN,,J BIOL CHEM,"ZHENG H, ZHANG X, CASTILLO EF, LUO Y, LIU M, YANG XO.",LEPTIN ENHANCES TH2 AND ILC2 RESPONSES IN ALLERGIC AIRWAY DISEASE.,/PUBMED/27566543,J BIOL CHEM. 2016 OCT 14;291(42):22043-22052. EPUB 2016 AUG 26.,PUBMED,CITATION,PMID:27566543 | PMCID:PMC5063987,PUBMED,27566543.0,CREATE DATE:2016/08/28 | FIRST AUTHOR:ZHENG H
BIOCHEMISTRY & MOLECULAR BIOLOGY,LIU,MEILIAN,,J ENDOCRINOL,"DING X, LUO Y, ZHANG X, ZHENG H, YANG X, YANG X, LIU M.",IL-33-DRIVEN ILC2/EOSINOPHIL AXIS IN FAT IS INDUCED BY SYMPATHETIC TONE AND SUPPRESSED BY OBESITY.,/PUBMED/27562191,J ENDOCRINOL. 2016 OCT;231(1):35-48. DOI: 10.1530/JOE-16-0229.,PUBMED,CITATION,PMID:27562191 | PMCID:PMC5003423,PUBMED,27562191.0,CREATE DATE:2016/08/27 | FIRST AUTHOR:DING X
BIOCHEMISTRY & MOLECULAR BIOLOGY,LIU,MEILIAN,,J MOL CELL BIOL,"LUO Y, LIU M.",ADIPONECTIN: A VERSATILE PLAYER OF INNATE IMMUNITY.,/PUBMED/26993045,J MOL CELL BIOL. 2016 APR;8(2):120-8. DOI: 10.1093/JMCB/MJW012. EPUB 2016 MAR 18. REVIEW.,PUBMED,CITATION,PMID:26993045 | PMCID:PMC4816149,PUBMED,26993045.0,CREATE DATE:2016/03/20 | FIRST AUTHOR:LUO Y
BIOCHEMISTRY & MOLECULAR BIOLOGY,LIU,MEILIAN,,J BIOL CHEM,"LIU M, CHEN H, WEI L, HU D, DONG K, JIA W, DONG LQ, LIU F.",ENDOPLASMIC RETICULUM (ER) LOCALIZATION IS CRITICAL FOR DSBA-L PROTEIN TO SUPPRESS ER STRESS AND ADIPONECTIN DOWN-REGULATION IN ADIPOCYTES.,/PUBMED/25739441,J BIOL CHEM. 2015 APR 17;290(16):10143-8. DOI: 10.1074/JBC.M115.645416. EPUB 2015 MAR 4.,PUBMED,CITATION,PMID:25739441 | PMCID:PMC4400330,PUBMED,25739441.0,CREATE DATE:2015/03/06 | FIRST AUTHOR:LIU M
BIOCHEMISTRY & MOLECULAR BIOLOGY,ORLANDO,ROBERT,A,J DIABETES OBES,"GARVER WS, DE LA TORRE L, BRENNAN MC, LUO L, JELINEK D, CASTILLO JJ, MEYRE D, ORLANDO RA, HEIDENREICH RA, RAYBURN WF.",DIFFERENTIAL ASSOCIATION OF NIEMANN-PICK C1 GENE POLYMORPHISMS WITH MATERNAL PREPREGNANCY OVERWEIGHT AND GESTATIONAL DIABETES.,/PUBMED/26120596,J DIABETES OBES. 2015;2(1). DOI: 10.15436/2376-0494.15.007.,PUBMED,CITATION,PMID:26120596 | PMCID:PMC4482482,PUBMED,26120596.0,CREATE DATE:2015/06/30 | FIRST AUTHOR:GARVER WS
